"","Year","Country","Export_Total"
"10202",2020,"Mozambique",NA
"10203",2020,"Nigeria",NA
"10204",2020,"South Africa",NA
"10205",2020,"Sudan",NA
"10206",2020,"Tanzania",NA
"10207",2020,"Bangladesh",NA
"10208",2020,"Myanmar",NA
"10209",2020,"China",NA
"10210",2020,"India",NA
"10211",2020,"Indonesia",NA
"10212",2020,"Japan",NA
"10213",2020,"South Korea",NA
"10214",2020,"Malaysia",NA
"10215",2020,"Philippines",NA
"10216",2020,"Singapore",NA
"10217",2020,"Taiwan",NA
"10218",2020,"Thailand",NA
"10219",2020,"Vietnam",NA
"10220",2020,"Iran",NA
"10221",2020,"Iraq",NA
"10222",2020,"Kuwait",NA
"10223",2020,"Oman",NA
"10224",2020,"Saudi Arabia",NA
"10225",2020,"United Arab Emirates",NA
"10226",2020,"Yemen",NA
"10227",2020,"Fiji",NA
"10228",2020,"New Zealand",NA
"10229",2020,"Papua New Guinea",NA
"10230",2020,"World",NA
"10231",1990,"Egypt",NA
"10232",1990,"Mozambique",NA
"10233",1990,"Nigeria",NA
"10234",1990,"South Africa",NA
"10235",1990,"Sudan",NA
"10236",1990,"Tanzania",NA
"10237",1990,"Bangladesh",NA
"10238",1990,"Myanmar",NA
"10239",1990,"China",NA
"10240",1990,"India",NA
"10241",1990,"Indonesia",NA
"10242",1990,"Japan",NA
"10243",1990,"South Korea",NA
"10244",1990,"Malaysia",NA
"10245",1990,"Philippines",NA
"10246",1990,"Singapore",NA
"10247",1990,"Taiwan",NA
"10248",1990,"Thailand",NA
"10249",1990,"Vietnam",NA
"10250",1990,"Iran",NA
"10251",1990,"Iraq",NA
"10252",1990,"Kuwait",NA
"10253",1990,"Oman",NA
"10254",1990,"Saudi Arabia",NA
"10255",1990,"United Arab Emirates",NA
"10256",1990,"Yemen",NA
"10257",1990,"Fiji",NA
"10258",1990,"New Zealand",NA
"10259",1990,"Papua New Guinea",NA
"10260",1990,"World",NA
"10261",1991,"Egypt",NA
"10262",1991,"Mozambique",NA
"10263",1991,"Nigeria",NA
"10264",1991,"South Africa",NA
"10265",1991,"Sudan",NA
"10266",1991,"Tanzania",NA
"10267",1991,"Bangladesh",NA
"10268",1991,"Myanmar",NA
"10269",1991,"China",NA
"10270",1991,"India",NA
"10271",1991,"Indonesia",NA
"10272",1991,"Japan",NA
"10273",1991,"South Korea",NA
"10274",1991,"Malaysia",NA
"10275",1991,"Philippines",NA
"10276",1991,"Singapore",NA
"10277",1991,"Taiwan",NA
"10278",1991,"Thailand",NA
"10279",1991,"Vietnam",NA
"10280",1991,"Iran",NA
"10281",1991,"Iraq",NA
"10282",1991,"Kuwait",NA
"10283",1991,"Oman",NA
"10284",1991,"Saudi Arabia",NA
"10285",1991,"United Arab Emirates",NA
"10286",1991,"Yemen",NA
"10287",1991,"Fiji",NA
"10288",1991,"New Zealand",NA
"10289",1991,"Papua New Guinea",NA
"10290",1991,"World",NA
"10291",1992,"Egypt",NA
"10292",1992,"Mozambique",NA
"10293",1992,"Nigeria",NA
"10294",1992,"South Africa",NA
"10295",1992,"Sudan",NA
"10296",1992,"Tanzania",NA
"10297",1992,"Bangladesh",NA
"10298",1992,"Myanmar",NA
"10299",1992,"China",NA
"10300",1992,"India",NA
"10301",1992,"Indonesia",NA
"10302",1992,"Japan",NA
"10303",1992,"South Korea",NA
"10304",1992,"Malaysia",NA
"10305",1992,"Philippines",NA
"10306",1992,"Singapore",NA
"10307",1992,"Taiwan",NA
"10308",1992,"Thailand",NA
"10309",1992,"Vietnam",NA
"10310",1992,"Iran",NA
"10311",1992,"Iraq",NA
"10312",1992,"Kuwait",NA
"10313",1992,"Oman",NA
"10314",1992,"Saudi Arabia",NA
"10315",1992,"United Arab Emirates",NA
"10316",1992,"Yemen",NA
"10317",1992,"Fiji",NA
"10318",1992,"New Zealand",NA
"10319",1992,"Papua New Guinea",NA
"10320",1992,"World",NA
"10321",1993,"Egypt",NA
"10322",1993,"Mozambique",NA
"10323",1993,"Nigeria",NA
"10324",1993,"South Africa",NA
"10325",1993,"Sudan",NA
"10326",1993,"Tanzania",NA
"10327",1993,"Bangladesh",NA
"10328",1993,"Myanmar",NA
"10329",1993,"China",NA
"10330",1993,"India",NA
"10331",1993,"Indonesia",NA
"10332",1993,"Japan",NA
"10333",1993,"South Korea",NA
"10334",1993,"Malaysia",NA
"10335",1993,"Philippines",NA
"10336",1993,"Singapore",NA
"10337",1993,"Taiwan",NA
"10338",1993,"Thailand",NA
"10339",1993,"Vietnam",NA
"10340",1993,"Iran",NA
"10341",1993,"Iraq",NA
"10342",1993,"Kuwait",NA
"10343",1993,"Oman",NA
"10344",1993,"Saudi Arabia",NA
"10345",1993,"United Arab Emirates",NA
"10346",1993,"Yemen",NA
"10347",1993,"Fiji",NA
"10348",1993,"New Zealand",NA
"10349",1993,"Papua New Guinea",NA
"10350",1993,"World",NA
"10351",1994,"Egypt",NA
"10352",1994,"Mozambique",NA
"10353",1994,"Nigeria",NA
"10354",1994,"South Africa",NA
"10355",1994,"Sudan",NA
"10356",1994,"Tanzania",NA
"10357",1994,"Bangladesh",NA
"10358",1994,"Myanmar",NA
"10359",1994,"China",NA
"10360",1994,"India",NA
"10361",1994,"Indonesia",NA
"10362",1994,"Japan",NA
"10363",1994,"South Korea",NA
"10364",1994,"Malaysia",NA
"10365",1994,"Philippines",NA
"10366",1994,"Singapore",NA
"10367",1994,"Taiwan",NA
"10368",1994,"Thailand",NA
"10369",1994,"Vietnam",NA
"10370",1994,"Iran",NA
"10371",1994,"Iraq",NA
"10372",1994,"Kuwait",NA
"10373",1994,"Oman",NA
"10374",1994,"Saudi Arabia",NA
"10375",1994,"United Arab Emirates",NA
"10376",1994,"Yemen",NA
"10377",1994,"Fiji",NA
"10378",1994,"New Zealand",NA
"10379",1994,"Papua New Guinea",NA
"10380",1994,"World",NA
"10381",1995,"Egypt",NA
"10382",1995,"Mozambique",NA
"10383",1995,"Nigeria",NA
"10384",1995,"South Africa",NA
"10385",1995,"Sudan",NA
"10386",1995,"Tanzania",NA
"10387",1995,"Bangladesh",NA
"10388",1995,"Myanmar",NA
"10389",1995,"China",NA
"10390",1995,"India",NA
"10391",1995,"Indonesia",NA
"10392",1995,"Japan",NA
"10393",1995,"South Korea",NA
"10394",1995,"Malaysia",NA
"10395",1995,"Philippines",NA
"10396",1995,"Singapore",NA
"10397",1995,"Taiwan",NA
"10398",1995,"Thailand",NA
"10399",1995,"Vietnam",NA
"10400",1995,"Iran",NA
"10401",1995,"Iraq",NA
"10402",1995,"Kuwait",NA
"10403",1995,"Oman",NA
"10404",1995,"Saudi Arabia",NA
"10405",1995,"United Arab Emirates",NA
"10406",1995,"Yemen",NA
"10407",1995,"Fiji",NA
"10408",1995,"New Zealand",NA
"10409",1995,"Papua New Guinea",NA
"10410",1995,"World",NA
"10411",1996,"Egypt",NA
"10412",1996,"Mozambique",NA
"10413",1996,"Nigeria",NA
"10414",1996,"South Africa",NA
"10415",1996,"Sudan",NA
"10416",1996,"Tanzania",NA
"10417",1996,"Bangladesh",NA
"10418",1996,"Myanmar",NA
"10419",1996,"China",NA
"10420",1996,"India",NA
"10421",1996,"Indonesia",NA
"10422",1996,"Japan",NA
"10423",1996,"South Korea",NA
"10424",1996,"Malaysia",NA
"10425",1996,"Philippines",NA
"10426",1996,"Singapore",NA
"10427",1996,"Taiwan",NA
"10428",1996,"Thailand",NA
"10429",1996,"Vietnam",NA
"10430",1996,"Iran",NA
"10431",1996,"Iraq",NA
"10432",1996,"Kuwait",NA
"10433",1996,"Oman",NA
"10434",1996,"Saudi Arabia",NA
"10435",1996,"United Arab Emirates",NA
"10436",1996,"Yemen",NA
"10437",1996,"Fiji",NA
"10438",1996,"New Zealand",NA
"10439",1996,"Papua New Guinea",NA
"10440",1996,"World",NA
"10441",1997,"Egypt",NA
"10442",1997,"Mozambique",NA
"10443",1997,"Nigeria",NA
"10444",1997,"South Africa",NA
"10445",1997,"Sudan",NA
"10446",1997,"Tanzania",NA
"10447",1997,"Bangladesh",NA
"10448",1997,"Myanmar",NA
"10449",1997,"China",NA
"10450",1997,"India",NA
"10451",1997,"Indonesia",NA
"10452",1997,"Japan",NA
"10453",1997,"South Korea",NA
"10454",1997,"Malaysia",NA
"10455",1997,"Philippines",NA
"10456",1997,"Singapore",NA
"10457",1997,"Taiwan",NA
"10458",1997,"Thailand",NA
"10459",1997,"Vietnam",NA
"10460",1997,"Iran",NA
"10461",1997,"Iraq",NA
"10462",1997,"Kuwait",NA
"10463",1997,"Oman",NA
"10464",1997,"Saudi Arabia",NA
"10465",1997,"United Arab Emirates",NA
"10466",1997,"Yemen",NA
"10467",1997,"Fiji",NA
"10468",1997,"New Zealand",NA
"10469",1997,"Papua New Guinea",NA
"10470",1997,"World",NA
"10471",1998,"Egypt",NA
"10472",1998,"Mozambique",NA
"10473",1998,"Nigeria",NA
"10474",1998,"South Africa",NA
"10475",1998,"Sudan",NA
"10476",1998,"Tanzania",NA
"10477",1998,"Bangladesh",NA
"10478",1998,"Myanmar",NA
"10479",1998,"China",NA
"10480",1998,"India",NA
"10481",1998,"Indonesia",NA
"10482",1998,"Japan",NA
"10483",1998,"South Korea",NA
"10484",1998,"Malaysia",NA
"10485",1998,"Philippines",NA
"10486",1998,"Singapore",NA
"10487",1998,"Taiwan",NA
"10488",1998,"Thailand",NA
"10489",1998,"Vietnam",NA
"10490",1998,"Iran",NA
"10491",1998,"Iraq",NA
"10492",1998,"Kuwait",NA
"10493",1998,"Oman",NA
"10494",1998,"Saudi Arabia",NA
"10495",1998,"United Arab Emirates",NA
"10496",1998,"Yemen",NA
"10497",1998,"Fiji",NA
"10498",1998,"New Zealand",NA
"10499",1998,"Papua New Guinea",NA
"10500",1998,"World",NA
"10501",1999,"Egypt",NA
"10502",1999,"Mozambique",NA
"10503",1999,"Nigeria",NA
"10504",1999,"South Africa",NA
"10505",1999,"Sudan",NA
"10506",1999,"Tanzania",NA
"10507",1999,"Bangladesh",NA
"10508",1999,"Myanmar",NA
"10509",1999,"China",NA
"10510",1999,"India",NA
"10511",1999,"Indonesia",NA
"10512",1999,"Japan",NA
"10513",1999,"South Korea",NA
"10514",1999,"Malaysia",NA
"10515",1999,"Philippines",NA
"10516",1999,"Singapore",NA
"10517",1999,"Taiwan",NA
"10518",1999,"Thailand",NA
"10519",1999,"Vietnam",NA
"10520",1999,"Iran",NA
"10521",1999,"Iraq",NA
"10522",1999,"Kuwait",NA
"10523",1999,"Oman",NA
"10524",1999,"Saudi Arabia",NA
"10525",1999,"United Arab Emirates",NA
"10526",1999,"Yemen",NA
"10527",1999,"Fiji",NA
"10528",1999,"New Zealand",NA
"10529",1999,"Papua New Guinea",NA
"10530",1999,"World",NA
"10531",2000,"Egypt",NA
"10532",2000,"Mozambique",NA
"10533",2000,"Nigeria",NA
"10534",2000,"South Africa",NA
"10535",2000,"Sudan",NA
"10536",2000,"Tanzania",NA
"10537",2000,"Bangladesh",NA
"10538",2000,"Myanmar",NA
"10539",2000,"China",NA
"10540",2000,"India",NA
"10541",2000,"Indonesia",NA
"10542",2000,"Japan",NA
"10543",2000,"South Korea",NA
"10544",2000,"Malaysia",NA
"10545",2000,"Philippines",NA
"10546",2000,"Singapore",NA
"10547",2000,"Taiwan",NA
"10548",2000,"Thailand",NA
"10549",2000,"Vietnam",NA
"10550",2000,"Iran",NA
"10551",2000,"Iraq",NA
"10552",2000,"Kuwait",NA
"10553",2000,"Oman",NA
"10554",2000,"Saudi Arabia",NA
"10555",2000,"United Arab Emirates",NA
"10556",2000,"Yemen",NA
"10557",2000,"Fiji",NA
"10558",2000,"New Zealand",NA
"10559",2000,"Papua New Guinea",NA
"10560",2000,"World",NA
"10561",2001,"Egypt",NA
"10562",2001,"Mozambique",NA
"10563",2001,"Nigeria",NA
"10564",2001,"South Africa",NA
"10565",2001,"Sudan",NA
"10566",2001,"Tanzania",NA
"10567",2001,"Bangladesh",NA
"10568",2001,"Myanmar",NA
"10569",2001,"China",NA
"10570",2001,"India",NA
"10571",2001,"Indonesia",NA
"10572",2001,"Japan",NA
"10573",2001,"South Korea",NA
"10574",2001,"Malaysia",NA
"10575",2001,"Philippines",NA
"10576",2001,"Singapore",NA
"10577",2001,"Taiwan",NA
"10578",2001,"Thailand",NA
"10579",2001,"Vietnam",NA
"10580",2001,"Iran",NA
"10581",2001,"Iraq",NA
"10582",2001,"Kuwait",NA
"10583",2001,"Oman",NA
"10584",2001,"Saudi Arabia",NA
"10585",2001,"United Arab Emirates",NA
"10586",2001,"Yemen",NA
"10587",2001,"Fiji",NA
"10588",2001,"New Zealand",NA
"10589",2001,"Papua New Guinea",NA
"10590",2001,"World",NA
"10591",2002,"Egypt",NA
"10592",2002,"Mozambique",NA
"10593",2002,"Nigeria",NA
"10594",2002,"South Africa",NA
"10595",2002,"Sudan",NA
"10596",2002,"Tanzania",NA
"10597",2002,"Bangladesh",NA
"10598",2002,"Myanmar",NA
"10599",2002,"China",NA
"10600",2002,"India",NA
"10601",2002,"Indonesia",NA
"10602",2002,"Japan",NA
"10603",2002,"South Korea",NA
"10604",2002,"Malaysia",NA
"10605",2002,"Philippines",NA
"10606",2002,"Singapore",NA
"10607",2002,"Taiwan",NA
"10608",2002,"Thailand",NA
"10609",2002,"Vietnam",NA
"10610",2002,"Iran",NA
"10611",2002,"Iraq",NA
"10612",2002,"Kuwait",NA
"10613",2002,"Oman",NA
"10614",2002,"Saudi Arabia",NA
"10615",2002,"United Arab Emirates",NA
"10616",2002,"Yemen",NA
"10617",2002,"Fiji",NA
"10618",2002,"New Zealand",NA
"10619",2002,"Papua New Guinea",NA
"10620",2002,"World",NA
"10621",2003,"Egypt",NA
"10622",2003,"Mozambique",NA
"10623",2003,"Nigeria",NA
"10624",2003,"South Africa",NA
"10625",2003,"Sudan",NA
"10626",2003,"Tanzania",NA
"10627",2003,"Bangladesh",NA
"10628",2003,"Myanmar",NA
"10629",2003,"China",NA
"10630",2003,"India",NA
"10631",2003,"Indonesia",NA
"10632",2003,"Japan",NA
"10633",2003,"South Korea",NA
"10634",2003,"Malaysia",NA
"10635",2003,"Philippines",NA
"10636",2003,"Singapore",NA
"10637",2003,"Taiwan",NA
"10638",2003,"Thailand",NA
"10639",2003,"Vietnam",NA
"10640",2003,"Iran",NA
"10641",2003,"Iraq",NA
"10642",2003,"Kuwait",NA
"10643",2003,"Oman",NA
"10644",2003,"Saudi Arabia",NA
"10645",2003,"United Arab Emirates",NA
"10646",2003,"Yemen",NA
"10647",2003,"Fiji",NA
"10648",2003,"New Zealand",NA
"10649",2003,"Papua New Guinea",NA
"10650",2003,"World",NA
"10651",2004,"Egypt",NA
"10652",2004,"Mozambique",NA
"10653",2004,"Nigeria",NA
"10654",2004,"South Africa",NA
"10655",2004,"Sudan",NA
"10656",2004,"Tanzania",NA
"10657",2004,"Bangladesh",NA
"10658",2004,"Myanmar",NA
"10659",2004,"China",NA
"10660",2004,"India",NA
"10661",2004,"Indonesia",NA
"10662",2004,"Japan",NA
"10663",2004,"South Korea",NA
"10664",2004,"Malaysia",NA
"10665",2004,"Philippines",NA
"10666",2004,"Singapore",NA
"10667",2004,"Taiwan",NA
"10668",2004,"Thailand",NA
"10669",2004,"Vietnam",NA
"10670",2004,"Iran",NA
"10671",2004,"Iraq",NA
"10672",2004,"Kuwait",NA
"10673",2004,"Oman",NA
"10674",2004,"Saudi Arabia",NA
"10675",2004,"United Arab Emirates",NA
"10676",2004,"Yemen",NA
"10677",2004,"Fiji",NA
"10678",2004,"New Zealand",NA
"10679",2004,"Papua New Guinea",NA
"10680",2004,"World",NA
"10681",2005,"Egypt",NA
"10682",2005,"Mozambique",NA
"10683",2005,"Nigeria",NA
"10684",2005,"South Africa",NA
"10685",2005,"Sudan",NA
"10686",2005,"Tanzania",NA
"10687",2005,"Bangladesh",NA
"10688",2005,"Myanmar",NA
"10689",2005,"China",NA
"10690",2005,"India",NA
"10691",2005,"Indonesia",NA
"10692",2005,"Japan",NA
"10693",2005,"South Korea",NA
"10694",2005,"Malaysia",NA
"10695",2005,"Philippines",NA
"10696",2005,"Singapore",NA
"10697",2005,"Taiwan",NA
"10698",2005,"Thailand",NA
"10699",2005,"Vietnam",NA
"10700",2005,"Iran",NA
"10701",2005,"Iraq",NA
"10702",2005,"Kuwait",NA
"10703",2005,"Oman",NA
"10704",2005,"Saudi Arabia",NA
"10705",2005,"United Arab Emirates",NA
"10706",2005,"Yemen",NA
"10707",2005,"Fiji",NA
"10708",2005,"New Zealand",NA
"10709",2005,"Papua New Guinea",NA
"10710",2005,"World",NA
"10711",2006,"Egypt",NA
"10712",2006,"Mozambique",NA
"10713",2006,"Nigeria",NA
"10714",2006,"South Africa",NA
"10715",2006,"Sudan",NA
"10716",2006,"Tanzania",NA
"10717",2006,"Bangladesh",NA
"10718",2006,"Myanmar",NA
"10719",2006,"China",NA
"10720",2006,"India",NA
"10721",2006,"Indonesia",NA
"10722",2006,"Japan",NA
"10723",2006,"South Korea",NA
"10724",2006,"Malaysia",NA
"10725",2006,"Philippines",NA
"10726",2006,"Singapore",NA
"10727",2006,"Taiwan",NA
"10728",2006,"Thailand",NA
"10729",2006,"Vietnam",NA
"10730",2006,"Iran",NA
"10731",2006,"Iraq",NA
"10732",2006,"Kuwait",NA
"10733",2006,"Oman",NA
"10734",2006,"Saudi Arabia",NA
"10735",2006,"United Arab Emirates",NA
"10736",2006,"Yemen",NA
"10737",2006,"Fiji",NA
"10738",2006,"New Zealand",NA
"10739",2006,"Papua New Guinea",NA
"10740",2006,"World",NA
"10741",2007,"Egypt",NA
"10742",2007,"Mozambique",NA
"10743",2007,"Nigeria",NA
"10744",2007,"South Africa",NA
"10745",2007,"Sudan",NA
"10746",2007,"Tanzania",NA
"10747",2007,"Bangladesh",NA
"10748",2007,"Myanmar",NA
"10749",2007,"China",NA
"10750",2007,"India",NA
"10751",2007,"Indonesia",NA
"10752",2007,"Japan",NA
"10753",2007,"South Korea",NA
"10754",2007,"Malaysia",NA
"10755",2007,"Philippines",NA
"10756",2007,"Singapore",NA
"10757",2007,"Taiwan",NA
"10758",2007,"Thailand",NA
"10759",2007,"Vietnam",NA
"10760",2007,"Iran",NA
"10761",2007,"Iraq",NA
"10762",2007,"Kuwait",NA
"10763",2007,"Oman",NA
"10764",2007,"Saudi Arabia",NA
"10765",2007,"United Arab Emirates",NA
"10766",2007,"Yemen",NA
"10767",2007,"Fiji",NA
"10768",2007,"New Zealand",NA
"10769",2007,"Papua New Guinea",NA
"10770",2007,"World",NA
"10771",2008,"Egypt",NA
"10772",2008,"Mozambique",NA
"10773",2008,"Nigeria",NA
"10774",2008,"South Africa",NA
"10775",2008,"Sudan",NA
"10776",2008,"Tanzania",NA
"10777",2008,"Bangladesh",NA
"10778",2008,"Myanmar",NA
"10779",2008,"China",NA
"10780",2008,"India",NA
"10781",2008,"Indonesia",NA
"10782",2008,"Japan",NA
"10783",2008,"South Korea",NA
"10784",2008,"Malaysia",NA
"10785",2008,"Philippines",NA
"10786",2008,"Singapore",NA
"10787",2008,"Taiwan",NA
"10788",2008,"Thailand",NA
"10789",2008,"Vietnam",NA
"10790",2008,"Iran",NA
"10791",2008,"Iraq",NA
"10792",2008,"Kuwait",NA
"10793",2008,"Oman",NA
"10794",2008,"Saudi Arabia",NA
"10795",2008,"United Arab Emirates",NA
"10796",2008,"Yemen",NA
"10797",2008,"Fiji",NA
"10798",2008,"New Zealand",NA
"10799",2008,"Papua New Guinea",NA
"10800",2008,"World",NA
"10801",2009,"Egypt",NA
"10802",2009,"Mozambique",NA
"10803",2009,"Nigeria",NA
"10804",2009,"South Africa",NA
"10805",2009,"Sudan",NA
"10806",2009,"Tanzania",NA
"10807",2009,"Bangladesh",NA
"10808",2009,"Myanmar",NA
"10809",2009,"China",NA
"10810",2009,"India",NA
"10811",2009,"Indonesia",NA
"10812",2009,"Japan",NA
"10813",2009,"South Korea",NA
"10814",2009,"Malaysia",NA
"10815",2009,"Philippines",NA
"10816",2009,"Singapore",NA
"10817",2009,"Taiwan",NA
"10818",2009,"Thailand",NA
"10819",2009,"Vietnam",NA
"10820",2009,"Iran",NA
"10821",2009,"Iraq",NA
"10822",2009,"Kuwait",NA
"10823",2009,"Oman",NA
"10824",2009,"Saudi Arabia",NA
"10825",2009,"United Arab Emirates",NA
"10826",2009,"Yemen",NA
"10827",2009,"Fiji",NA
"10828",2009,"New Zealand",NA
"10829",2009,"Papua New Guinea",NA
"10830",2009,"World",NA
"10831",2010,"Egypt",NA
"10832",2010,"Mozambique",NA
"10833",2010,"Nigeria",NA
"10834",2010,"South Africa",NA
"10835",2010,"Sudan",NA
"10836",2010,"Tanzania",NA
"10837",2010,"Bangladesh",NA
"10838",2010,"Myanmar",NA
"10839",2010,"China",NA
"10840",2010,"India",NA
"10841",2010,"Indonesia",NA
"10842",2010,"Japan",NA
"10843",2010,"South Korea",NA
"10844",2010,"Malaysia",NA
"10845",2010,"Philippines",NA
"10846",2010,"Singapore",NA
"10847",2010,"Taiwan",NA
"10848",2010,"Thailand",NA
"10849",2010,"Vietnam",NA
"10850",2010,"Iran",NA
"10851",2010,"Iraq",NA
"10852",2010,"Kuwait",NA
"10853",2010,"Oman",NA
"10854",2010,"Saudi Arabia",NA
"10855",2010,"United Arab Emirates",NA
"10856",2010,"Yemen",NA
"10857",2010,"Fiji",NA
"10858",2010,"New Zealand",NA
"10859",2010,"Papua New Guinea",NA
"10860",2010,"World",NA
"10861",2011,"Egypt",NA
"10862",2011,"Mozambique",NA
"10863",2011,"Nigeria",NA
"10864",2011,"South Africa",NA
"10865",2011,"Sudan",NA
"10866",2011,"Tanzania",NA
"10867",2011,"Bangladesh",NA
"10868",2011,"Myanmar",NA
"10869",2011,"China",NA
"10870",2011,"India",NA
"10871",2011,"Indonesia",NA
"10872",2011,"Japan",NA
"10873",2011,"South Korea",NA
"10874",2011,"Malaysia",NA
"10875",2011,"Philippines",NA
"10876",2011,"Singapore",NA
"10877",2011,"Taiwan",NA
"10878",2011,"Thailand",NA
"10879",2011,"Vietnam",NA
"10880",2011,"Iran",NA
"10881",2011,"Iraq",NA
"10882",2011,"Kuwait",NA
"10883",2011,"Oman",NA
"10884",2011,"Saudi Arabia",NA
"10885",2011,"United Arab Emirates",NA
"10886",2011,"Yemen",NA
"10887",2011,"Fiji",NA
"10888",2011,"New Zealand",NA
"10889",2011,"Papua New Guinea",NA
"10890",2011,"World",NA
"10891",2012,"Egypt",NA
"10892",2012,"Mozambique",NA
"10893",2012,"Nigeria",NA
"10894",2012,"South Africa",NA
"10895",2012,"Sudan",NA
"10896",2012,"Tanzania",NA
"10897",2012,"Bangladesh",NA
"10898",2012,"Myanmar",NA
"10899",2012,"China",NA
"10900",2012,"India",NA
"10901",2012,"Indonesia",NA
"10902",2012,"Japan",NA
"10903",2012,"South Korea",NA
"10904",2012,"Malaysia",NA
"10905",2012,"Philippines",NA
"10906",2012,"Singapore",NA
"10907",2012,"Taiwan",NA
"10908",2012,"Thailand",NA
"10909",2012,"Vietnam",NA
"10910",2012,"Iran",NA
"10911",2012,"Iraq",NA
"10912",2012,"Kuwait",NA
"10913",2012,"Oman",NA
"10914",2012,"Saudi Arabia",NA
"10915",2012,"United Arab Emirates",NA
"10916",2012,"Yemen",NA
"10917",2012,"Fiji",NA
"10918",2012,"New Zealand",NA
"10919",2012,"Papua New Guinea",NA
"10920",2012,"World",NA
"10921",2013,"Egypt",NA
"10922",2013,"Mozambique",NA
"10923",2013,"Nigeria",NA
"10924",2013,"South Africa",NA
"10925",2013,"Sudan",NA
"10926",2013,"Tanzania",NA
"10927",2013,"Bangladesh",NA
"10928",2013,"Myanmar",NA
"10929",2013,"China",NA
"10930",2013,"India",NA
"10931",2013,"Indonesia",NA
"10932",2013,"Japan",NA
"10933",2013,"South Korea",NA
"10934",2013,"Malaysia",NA
"10935",2013,"Philippines",NA
"10936",2013,"Singapore",NA
"10937",2013,"Taiwan",NA
"10938",2013,"Thailand",NA
"10939",2013,"Vietnam",NA
"10940",2013,"Iran",NA
"10941",2013,"Iraq",NA
"10942",2013,"Kuwait",NA
"10943",2013,"Oman",NA
"10944",2013,"Saudi Arabia",NA
"10945",2013,"United Arab Emirates",NA
"10946",2013,"Yemen",NA
"10947",2013,"Fiji",NA
"10948",2013,"New Zealand",NA
"10949",2013,"Papua New Guinea",NA
"10950",2013,"World",NA
"10951",2014,"Egypt",NA
"10952",2014,"Mozambique",NA
"10953",2014,"Nigeria",NA
"10954",2014,"South Africa",NA
"10955",2014,"Sudan",NA
"10956",2014,"Tanzania",NA
"10957",2014,"Bangladesh",NA
"10958",2014,"Myanmar",NA
"10959",2014,"China",NA
"10960",2014,"India",NA
"10961",2014,"Indonesia",NA
"10962",2014,"Japan",NA
"10963",2014,"South Korea",NA
"10964",2014,"Malaysia",NA
"10965",2014,"Philippines",NA
"10966",2014,"Singapore",NA
"10967",2014,"Taiwan",NA
"10968",2014,"Thailand",NA
"10969",2014,"Vietnam",NA
"10970",2014,"Iran",NA
"10971",2014,"Iraq",NA
"10972",2014,"Kuwait",NA
"10973",2014,"Oman",NA
"10974",2014,"Saudi Arabia",NA
"10975",2014,"United Arab Emirates",NA
"10976",2014,"Yemen",NA
"10977",2014,"Fiji",NA
"10978",2014,"New Zealand",NA
"10979",2014,"Papua New Guinea",NA
"10980",2014,"World",NA
"10981",2015,"Egypt",NA
"10982",2015,"Mozambique",NA
"10983",2015,"Nigeria",NA
"10984",2015,"South Africa",NA
"10985",2015,"Sudan",NA
"10986",2015,"Tanzania",NA
"10987",2015,"Bangladesh",NA
"10988",2015,"Myanmar",NA
"10989",2015,"China",NA
"10990",2015,"India",NA
"10991",2015,"Indonesia",NA
"10992",2015,"Japan",NA
"10993",2015,"South Korea",NA
"10994",2015,"Malaysia",NA
"10995",2015,"Philippines",NA
"10996",2015,"Singapore",NA
"10997",2015,"Taiwan",NA
"10998",2015,"Thailand",NA
"10999",2015,"Vietnam",NA
"11000",2015,"Iran",NA
"11001",2015,"Iraq",NA
"11002",2015,"Kuwait",NA
"11003",2015,"Oman",NA
"11004",2015,"Saudi Arabia",NA
"11005",2015,"United Arab Emirates",NA
"11006",2015,"Yemen",NA
"11007",2015,"Fiji",NA
"11008",2015,"New Zealand",NA
"11009",2015,"Papua New Guinea",NA
"11010",2015,"World",NA
"11011",2016,"Egypt",NA
"11012",2016,"Mozambique",NA
"11013",2016,"Nigeria",NA
"11014",2016,"South Africa",NA
"11015",2016,"Sudan",NA
"11016",2016,"Tanzania",NA
"11017",2016,"Bangladesh",NA
"11018",2016,"Myanmar",NA
"11019",2016,"China",NA
"11020",2016,"India",NA
"11021",2016,"Indonesia",NA
"11022",2016,"Japan",NA
"11023",2016,"South Korea",NA
"11024",2016,"Malaysia",NA
"11025",2016,"Philippines",NA
"11026",2016,"Singapore",NA
"11027",2016,"Taiwan",NA
"11028",2016,"Thailand",NA
"11029",2016,"Vietnam",NA
"11030",2016,"Iran",NA
"11031",2016,"Iraq",NA
"11032",2016,"Kuwait",NA
"11033",2016,"Oman",NA
"11034",2016,"Saudi Arabia",NA
"11035",2016,"United Arab Emirates",NA
"11036",2016,"Yemen",NA
"11037",2016,"Fiji",NA
"11038",2016,"New Zealand",NA
"11039",2016,"Papua New Guinea",NA
"11040",2016,"World",NA
"11041",2017,"Egypt",NA
"11042",2017,"Mozambique",NA
"11043",2017,"Nigeria",NA
"11044",2017,"South Africa",NA
"11045",2017,"Sudan",NA
"11046",2017,"Tanzania",NA
"11047",2017,"Bangladesh",NA
"11048",2017,"Myanmar",NA
"11049",2017,"China",NA
"11050",2017,"India",NA
"11051",2017,"Indonesia",NA
"11052",2017,"Japan",NA
"11053",2017,"South Korea",NA
"11054",2017,"Malaysia",NA
